Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
1980M07,78.15,46.01,64.58,44.51,40.48,52.15,57.77,43.77,49.80,54.55,47.90,58.83,37.42,59.32,47.03,36.46,44.21,39.65,52.15,45.62,53.51,40.53,68.88,42.42,48.14,26.60,62.34,42.44,47.18,69.00,66.10,41.46,41.02,55.80,57.23,48.09,65.70,43.92,52.59,44.50,43.96,52.11,23.90,31.44,58.06,46.25,33.53,71.31,42.92,50.37,38.75,39.59,48.09,49.93,51.25,56.61,53.83,58.86,80.40,52.43,56.32,56.12,62.67,38.97,41.42,43.16,45.07,53.33,36.64,50.38,47.06,52.48,51.23,46.54,54.99,67.11,43.08,55.83,48.20,48.32,51.47,43.94,69.93,44.45,47.86,56.29,59.20,46.10,72.18,45.69,60.54,48.27,55.34,70.84,52.20,37.63,52.81,36.92,60.26,51.32,56.39,45.42,38.85,41.52,41.88,55.11,54.99,45.28,49.62,70.35,86.41,47.23,47.05,56.16,51.67,57.61,59.12,46.52,49.75,44.25,44.31,48.76,61.78,46.51,37.95,56.09,57.02,65.31,53.35,54.88,40.03,39.04,46.92,52.16,60.89,60.77,51.81,39.39,49.59,50.24,40.50,41.26,45.53,53.40,44.34,52.95,41.72,60.11,58.13,48.62,47.20,43.24,55.43,45.26,37.05,59.30,54.09,47.61,67.27,62.53,65.13,55.52,60.30,47.16,49.04,45.36,42.24,56.62,60.03,42.65,41.53,47.48,60.72,47.94,62.66,66.44,58.88,53.31,45.44,43.84,51.86,59.13,64.90,49.02,30.44,51.72,49.84,49.47,69.45,48.99,66.44,62.73,56.38,49.42,45.09,67.84,59.33,56.22,43.52,64.50,61.74,46.19,46.40,53.15,57.66,49.52,57.71,47.71,64.99,47.17,41.81,43.33,64.42,49.22
1980M08,79.03,46.37,64.84,44.59,40.77,52.45,57.76,44.15,50.03,54.99,47.53,59.07,37.65,60.22,47.67,36.93,44.26,39.92,52.70,46.19,53.94,40.82,69.67,42.71,48.71,26.90,62.50,42.56,47.21,69.49,67.35,41.82,41.14,56.39,57.50,48.71,65.28,44.13,52.22,45.14,44.04,52.35,24.16,31.70,58.40,46.86,33.73,72.23,43.16,50.77,39.18,39.90,48.50,50.40,51.96,55.94,53.41,59.16,80.56,52.46,56.35,55.87,63.82,39.55,42.04,43.39,45.21,53.43,36.45,51.00,47.41,52.64,51.26,46.81,55.38,67.80,43.48,55.21,48.86,48.55,52.01,44.46,70.46,44.68,48.40,56.32,59.75,46.28,71.11,46.31,60.41,48.53,55.99,69.89,52.56,38.00,52.80,36.98,61.02,51.63,56.30,45.84,39.43,41.79,42.14,55.83,55.21,45.72,49.96,70.63,87.84,47.71,47.23,56.57,51.78,57.05,59.69,47.19,50.02,44.97,44.49,49.36,62.64,46.82,38.20,56.53,57.52,66.03,54.16,55.53,40.21,39.23,47.23,52.75,60.52,60.86,52.33,39.60,49.84,50.55,40.85,41.49,46.05,54.21,44.90,53.81,41.89,60.22,58.79,49.15,47.41,43.46,56.19,45.72,37.80,59.78,54.48,47.91,67.46,62.92,66.06,56.33,60.45,47.72,48.95,45.76,42.32,57.50,60.05,43.12,42.15,48.07,60.05,48.14,62.93,66.98,58.23,53.70,45.74,43.29,51.79,59.53,65.41,49.12,30.63,51.98,50.33,49.60,69.88,49.60,66.53,63.93,56.92,49.79,45.38,68.39,59.81,56.82,43.86,65.44,61.91,46.19,46.84,53.41,58.11,49.45,58.33,48.33,65.36,47.38,42.46,43.36,64.78,49.47
1980M09,80.18,46.58,65.08,44.47,40.92,52.75,57.93,44.45,50.15,55.64,47.07,59.52,37.91,60.98,48.02,37.24,44.29,40.19,53.39,46.68,54.28,41.25,70.09,43.07,49.25,27.05,62.87,42.74,47.33,70.20,68.92,42.13,41.07,56.83,57.57,49.22,64.79,44.29,52.31,45.50,44.01,52.49,24.29,31.87,58.63,47.41,33.89,73.40,43.37,50.99,39.42,40.19,48.97,50.68,52.98,55.78,53.45,59.33,80.68,52.38,56.24,56.06,65.29,39.96,42.47,43.58,45.30,53.52,36.56,51.37,47.61,52.75,51.22,46.95,55.63,68.67,43.73,55.06,49.26,48.75,52.21,44.84,71.23,44.70,49.22,56.51,60.48,46.49,70.65,46.81,60.42,48.64,56.51,69.56,53.19,38.26,52.68,37.09,61.66,51.67,56.09,46.18,39.82,41.95,42.11,56.28,55.36,45.88,50.07,71.12,89.18,48.06,47.18,56.66,52.10,56.46,60.28,47.68,50.21,45.57,44.74,49.73,63.36,46.84,38.33,56.88,57.67,66.43,54.85,56.47,40.39,39.33,47.35,53.08,60.10,60.91,52.69,39.87,49.85,50.75,41.08,41.48,46.37,54.76,45.25,54.87,42.14,60.52,59.17,49.56,47.56,43.62,57.16,45.99,38.38,60.25,55.18,48.19,67.90,63.53,67.13,57.02,60.48,47.98,48.76,45.97,42.46,58.63,59.98,43.83,42.60,48.38,59.93,48.29,63.02,67.39,58.11,53.85,46.11,43.10,51.93,59.84,66.10,49.18,30.72,52.17,50.52,49.44,70.54,49.90,66.86,64.98,57.79,50.05,45.74,69.16,60.32,57.33,44.10,66.33,61.85,46.08,47.21,53.61,58.39,49.34,58.86,48.65,65.96,47.52,42.89,43.26,65.36,49.66
1980M10,81.07,46.68,65.25,44.16,40.96,52.96,58.10,44.52,49.93,56.09,46.61,60.16,38.02,61.29,48.08,37.42,44.27,40.42,54.23,46.85,54.48,41.54,70.05,43.55,49.73,27.13,63.22,42.77,47.28,70.67,70.57,42.17,40.84,57.20,57.50,49.38,64.33,44.37,52.67,45.64,43.70,52.50,24.36,31.97,58.83,47.66,34.01,74.34,43.52,51.10,39.52,40.45,49.55,50.84,53.82,55.72,53.74,59.40,80.78,52.29,55.74,56.48,66.84,40.19,42.74,43.70,45.29,53.60,36.87,51.42,47.73,52.79,51.08,47.00,55.74,69.28,43.88,54.96,49.42,48.87,52.15,45.14,71.77,44.53,49.87,56.84,60.96,46.65,70.55,46.97,60.55,48.68,56.67,69.59,53.63,38.42,52.54,37.06,61.87,51.46,55.88,46.39,40.08,41.81,41.81,56.36,55.50,45.81,50.02,71.33,89.93,48.05,46.94,56.51,52.62,55.89,60.78,48.04,50.37,45.80,44.80,49.87,63.64,46.57,38.37,57.18,57.55,66.43,55.16,57.21,40.53,39.16,47.36,53.22,59.67,60.98,52.93,40.00,49.66,50.88,41.22,41.24,46.54,55.09,45.39,55.97,42.48,60.79,59.17,49.60,47.65,43.68,58.18,46.12,38.77,60.66,55.67,48.51,68.36,63.92,68.21,57.32,60.38,48.00,48.57,46.04,42.42,59.81,59.80,44.40,42.91,48.40,59.90,48.35,62.64,67.74,58.08,53.75,46.31,43.12,52.03,59.78,66.52,49.17,30.73,52.24,50.47,49.01,71.19,49.96,67.23,65.50,58.46,49.97,45.92,69.69,60.74,57.78,44.16,66.81,61.29,45.76,47.51,53.79,58.55,49.23,59.34,48.69,66.36,47.35,43.01,43.11,65.74,49.78
1980M11,81.42,46.75,65.27,43.71,41.01,53.04,58.13,44.51,49.59,56.15,46.18,60.97,37.93,61.09,48.03,37.53,44.13,40.54,55.14,46.64,54.58,41.55,69.74,44.08,50.19,27.26,63.39,42.60,47.02,70.65,72.01,41.96,40.49,57.53,57.44,49.13,63.94,44.50,53.10,45.75,43.28,52.44,24.47,32.06,59.01,47.62,34.12,74.79,43.57,51.23,39.54,40.65,50.19,50.93,54.37,55.61,54.11,59.40,80.97,52.22,55.12,56.96,68.19,40.38,42.92,43.90,45.13,53.71,37.24,51.26,47.83,52.69,50.75,47.04,55.76,69.39,44.00,54.75,49.49,48.84,52.08,45.43,71.86,44.24,50.25,57.22,61.00,46.72,70.56,46.71,60.73,48.69,56.37,69.72,53.78,38.56,52.38,36.85,61.57,51.07,55.67,46.46,40.26,41.56,41.40,56.23,55.65,45.73,49.94,71.07,89.95,47.90,46.56,56.36,53.31,55.35,61.10,48.32,50.57,45.70,44.63,49.95,63.38,46.19,38.39,57.47,57.42,66.19,54.99,57.64,40.57,38.92,47.37,53.24,59.27,61.05,53.16,39.95,49.31,51.00,41.32,40.93,46.61,55.28,45.47,57.03,42.83,60.89,58.97,49.51,47.82,43.71,59.18,46.15,39.11,60.93,55.87,48.91,68.64,63.90,69.13,57.14,60.20,48.00,48.41,46.11,42.18,60.98,59.39,44.75,43.14,48.30,59.82,48.23,62.09,68.12,57.99,53.38,46.29,43.19,52.02,59.38,66.48,49.05,30.76,52.11,50.42,48.46,71.63,50.01,67.43,65.55,58.83,49.79,45.88,69.76,61.02,58.16,44.07,66.78,60.53,45.30,47.77,54.00,58.67,49.14,59.85,48.55,66.35,46.90,42.93,42.95,65.70,49.97
1980M12,81.69,46.71,65.21,43.22,41.08,52.95,58.05,44.58,49.39,56.15,45.79,61.91,37.82,60.50,48.05,37.56,43.96,40.62,55.92,46.14,54.68,41.53,69.93,44.54,50.71,27.44,63.41,42.43,46.75,70.56,72.98,41.70,40.10,57.86,57.38,48.57,63.68,44.68,53.40,45.94,43.00,52.31,24.61,32.13,59.23,47.51,34.27,75.17,43.56,51.38,39.46,40.71,50.73,50.91,54.76,55.48,54.33,59.32,81.23,52.20,54.66,57.27,69.12,40.65,42.99,44.20,44.89,53.85,37.56,51.45,47.86,52.55,50.34,46.98,55.70,69.40,44.08,54.52,49.61,48.74,52.10,45.61,71.89,43.90,50.51,57.47,60.96,46.76,70.40,46.16,60.85,48.62,55.75,69.69,53.80,38.66,52.24,36.64,60.90,50.59,55.50,46.46,40.34,41.42,41.03,56.48,55.86,45.72,49.84,70.75,89.59,47.86,46.13,56.31,54.13,54.88,61.24,48.51,50.77,45.52,44.44,50.13,62.72,45.87,38.38,57.75,57.39,66.41,54.47,57.90,40.56,38.80,47.39,53.12,58.97,61.15,53.37,39.90,48.91,51.14,41.37,40.70,46.59,55.33,45.62,58.01,43.05,60.85,59.19,49.53,48.06,43.75,60.10,46.09,39.49,61.14,55.92,49.35,68.76,63.84,69.72,56.60,59.96,48.07,48.29,46.18,41.92,62.08,58.91,45.01,43.27,48.27,59.72,48.05,61.69,68.50,57.87,52.75,46.26,43.16,51.95,58.91,66.36,48.91,30.81,51.89,50.46,47.99,71.92,50.15,67.52,65.47,59.07,49.77,45.83,69.76,61.13,58.50,43.87,66.48,59.91,44.81,48.08,54.27,58.67,49.07,60.38,48.42,66.28,46.38,43.09,42.84,65.60,50.23
1981M01,82.24,46.65,65.21,42.80,41.12,52.75,58.12,44.74,49.35,56.34,45.44,62.95,37.83,59.80,48.24,37.49,43.83,40.72,56.53,45.56,54.86,41.67,70.68,44.87,51.38,27.66,63.56,42.40,46.65,70.70,73.37,41.47,39.78,58.21,57.28,47.93,63.55,44.77,53.49,46.17,42.88,52.15,24.79,32.11,59.45,47.40,34.49,75.81,43.58,51.50,39.26,40.63,51.11,50.84,54.99,55.39,54.38,59.23,81.56,52.20,54.38,57.38,69.50,41.06,42.96,44.43,44.77,54.00,37.77,52.04,47.87,52.53,50.06,46.90,55.58,69.61,44.02,54.32,49.86,48.68,52.15,45.76,72.18,43.62,50.63,57.52,61.12,46.86,70.01,45.51,60.90,48.53,55.03,69.44,53.68,38.64,52.10,36.55,60.12,50.14,55.34,46.41,40.29,41.42,40.79,57.18,56.11,45.76,49.67,70.70,89.28,47.97,45.78,56.33,55.06,54.48,61.23,48.58,50.89,45.43,44.37,50.46,61.94,45.72,38.25,57.96,57.42,67.15,53.85,57.99,40.59,38.82,47.37,52.82,58.78,61.33,53.43,39.99,48.59,51.31,41.28,40.66,46.43,55.20,45.90,58.88,43.09,60.94,59.88,49.69,48.23,43.86,60.94,45.90,39.98,61.41,55.83,49.75,69.04,64.02,69.90,55.96,59.69,48.19,48.20,46.20,41.80,63.08,58.58,45.15,43.27,48.42,59.65,48.01,61.47,68.76,57.79,51.93,46.37,42.99,51.89,58.47,66.45,48.85,30.85,51.80,50.55,47.67,72.39,50.34,67.80,65.51,59.17,49.93,45.92,70.02,61.10,58.85,43.65,66.22,59.47,44.31,48.54,54.57,58.64,49.05,60.80,48.48,66.46,45.88,43.56,42.77,65.75,50.41
1981M02,83.19,46.61,65.37,42.48,41.18,52.57,58.48,44.99,49.44,56.81,45.13,64.06,37.97,59.32,48.59,37.39,43.82,40.93,57.12,45.15,55.20,42.03,71.39,45.08,52.18,27.97,64.03,42.56,46.76,71.20,73.20,41.35,39.56,58.58,57.23,47.47,63.55,44.70,53.64,46.43,42.88,52.00,25.04,32.00,59.63,47.39,34.80,76.83,43.69,51.68,39.01,40.42,51.34,50.79,55.21,55.38,54.50,59.20,81.93,52.20,54.23,57.55,69.36,41.62,42.88,44.49,44.85,54.17,38.04,52.57,47.89,52.71,50.02,46.85,55.47,70.14,43.81,54.21,50.26,48.75,52.24,45.93,72.84,43.43,50.76,57.40,61.57,47.07,69.73,45.03,60.98,48.48,54.52,69.29,53.58,38.49,51.95,36.62,59.57,49.85,55.18,46.30,40.18,41.52,40.68,57.84,56.34,45.84,49.52,71.02,89.17,48.17,45.53,56.41,56.07,54.15,61.25,48.60,50.89,45.52,44.49,50.97,61.38,45.73,38.00,58.08,57.51,67.83,53.42,58.08,40.72,38.95,47.39,52.44,58.67,61.55,53.33,40.26,48.39,51.50,41.04,40.79,46.22,54.99,46.34,59.65,42.98,61.34,60.53,49.96,48.22,44.05,61.71,45.66,40.59,61.82,55.74,50.06,69.67,64.54,69.71,55.52,59.45,48.34,48.13,46.24,41.85,64.00,58.55,45.30,43.23,48.72,59.66,48.20,61.37,68.86,57.77,50.96,46.68,42.87,51.91,58.19,66.86,48.93,30.95,51.95,50.69,47.50,73.24,50.57,68.46,65.78,59.30,50.22,46.20,70.63,61.10,59.28,43.51,66.08,59.15,43.89,49.10,54.84,58.64,49.07,61.08,48.77,67.01,45.49,43.98,42.70,66.22,50.40
1981M03,84.61,46.57,65.70,42.22,41.25,52.57,59.10,45.31,49.63,57.62,44.79,65.21,38.16,59.26,49.03,37.36,43.92,41.23,57.74,45.07,55.63,42.64,71.95,45.21,53.03,28.38,64.78,42.79,46.93,72.11,72.65,41.54,39.40,58.97,57.19,47.36,63.66,44.46,54.10,46.74,42.98,51.89,25.36,31.92,59.72,47.70,35.20,78.30,43.90,51.85,38.84,40.12,51.48,50.72,55.78,55.48,54.94,59.29,82.40,52.14,54.20,58.05,68.85,42.20,42.85,44.39,45.17,54.41,38.52,52.98,47.90,53.13,50.28,46.79,55.40,71.08,43.65,54.19,50.66,48.97,52.41,46.08,73.93,43.30,51.23,57.18,62.35,47.38,69.87,44.88,61.16,48.43,54.41,69.57,53.84,38.37,51.72,36.75,59.48,49.76,54.94,46.19,40.15,41.70,40.61,58.37,56.51,45.99,49.36,71.76,89.34,48.45,45.33,56.55,57.15,53.92,61.50,48.73,50.80,45.72,44.65,51.50,61.24,45.81,37.79,58.11,57.67,68.35,53.37,58.54,40.95,39.17,47.42,52.13,58.67,61.79,53.31,40.60,48.25,51.72,40.84,41.00,46.10,54.85,46.78,60.25,42.78,61.99,61.05,50.32,48.04,44.36,62.35,45.52,41.20,62.39,56.02,50.26,70.59,65.45,69.23,55.49,59.26,48.55,48.02,46.28,41.96,64.76,58.89,45.75,43.27,49.11,59.78,48.69,61.37,68.80,57.84,49.85,47.06,43.02,52.07,58.34,67.66,49.20,31.06,52.42,50.89,47.43,74.43,50.87,69.44,66.22,59.83,50.64,46.54,71.66,61.30,59.84,43.54,66.15,58.91,43.63,49.70,55.04,58.63,49.12,61.21,49.21,67.98,45.41,44.30,42.61,67.09,50.21
1981M04,86.16,46.51,66.07,41.93,41.24,52.83,59.86,45.71,49.93,58.53,44.38,66.40,38.34,59.60,49.45,37.49,44.06,41.56,58.31,45.30,56.03,43.33,72.47,45.36,53.81,28.84,65.69,43.01,47.10,73.15,71.87,42.10,39.23,59.36,57.05,47.59,63.85,44.26,54.69,47.09,43.19,51.81,25.72,32.03,59.70,48.41,35.71,79.90,44.13,51.90,38.83,39.79,51.63,50.62,56.61,55.62,55.54,59.47,83.06,51.93,54.29,58.71,68.11,42.69,42.96,44.33,45.69,54.78,39.09,53.34,47.87,53.73,50.78,46.70,55.36,72.12,43.72,54.22,50.93,49.27,52.61,46.21,75.16,43.12,51.97,56.96,63.22,47.71,70.20,45.04,61.30,48.36,54.68,70.03,54.38,38.45,51.34,36.88,59.82,49.84,54.54,46.16,40.27,41.99,40.51,58.86,56.58,46.18,49.08,72.65,89.98,48.84,45.09,56.72,58.29,53.79,62.06,49.06,50.61,46.02,44.80,51.93,61.52,45.89,37.77,58.08,57.87,68.82,53.68,59.29,41.21,39.49,47.35,52.01,58.77,62.08,53.57,40.94,48.09,51.94,40.85,41.24,46.17,54.92,47.10,60.55,42.56,62.78,61.51,50.77,47.93,44.79,62.71,45.58,41.72,63.01,56.60,50.36,71.67,66.51,68.55,55.83,59.12,48.79,47.79,46.23,42.06,65.22,59.53,46.44,43.50,49.48,59.94,49.43,61.49,68.59,57.96,48.46,47.44,43.28,52.34,59.00,68.56,49.67,31.14,53.13,51.13,47.40,75.81,51.20,70.62,66.75,60.69,51.18,46.87,72.83,61.79,60.53,43.73,66.58,58.79,43.56,50.24,55.13,58.57,49.19,61.21,49.75,69.10,45.73,44.60,42.50,68.07,50.08
1981M05,86.85,46.39,66.32,41.52,41.24,53.26,60.61,46.22,50.41,58.85,43.91,67.62,38.61,60.18,49.77,37.72,44.14,41.83,58.77,45.72,56.35,43.61,73.28,45.60,54.47,29.29,66.63,43.34,47.38,73.47,70.97,42.88,38.94,59.70,56.96,48.02,64.07,44.32,54.80,47.40,43.54,51.78,26.06,32.28,59.49,49.35,36.29,80.69,44.29,51.95,38.93,39.45,51.89,50.44,56.92,55.71,55.68,59.69,83.97,51.59,54.57,58.88,67.28,43.13,43.14,44.52,46.23,55.35,39.36,53.89,47.77,54.34,51.32,46.55,55.35,72.46,43.98,54.19,51.12,49.52,52.77,46.26,75.66,42.81,52.25,56.87,63.45,47.96,69.96,45.40,61.13,48.23,55.17,69.93,54.43,38.70,50.83,37.10,60.43,49.97,54.00,46.21,40.51,42.42,40.29,59.57,56.50,46.35,48.82,72.85,91.11,49.38,44.69,56.85,59.48,53.75,62.83,49.54,50.34,46.33,45.05,52.27,62.04,45.88,37.91,58.00,58.02,69.54,54.22,59.48,41.41,39.95,47.30,52.01,58.93,62.37,54.08,41.39,47.80,52.12,41.02,41.41,46.37,55.11,47.35,60.37,42.42,63.57,62.20,51.39,48.09,45.31,62.60,45.78,42.18,63.52,56.68,50.38,72.75,66.94,67.73,56.40,59.05,48.99,47.45,46.21,42.25,65.18,60.22,46.71,43.85,49.74,60.03,50.22,61.79,68.24,58.00,46.56,47.93,43.19,52.61,59.94,68.79,50.26,31.25,53.88,51.33,47.33,77.21,51.49,71.81,67.26,61.02,51.89,47.31,73.29,62.48,61.26,43.96,67.35,58.85,43.62,50.67,55.04,58.42,49.28,61.09,50.29,69.55,46.28,45.07,42.31,68.40,50.24
1981M06,86.88,46.33,66.45,40.93,41.50,53.74,61.22,46.71,50.90,58.72,43.44,68.88,38.94,60.83,49.77,37.95,44.15,42.02,59.10,46.20,56.62,43.56,74.29,45.95,54.94,29.64,67.44,43.74,47.73,73.23,70.03,43.59,38.49,59.93,57.23,48.53,64.30,44.53,54.48,47.63,43.93,51.79,26.33,32.62,59.12,50.18,36.93,80.86,44.36,52.30,39.02,39.11,52.27,50.29,56.61,55.63,55.40,59.84,85.02,51.20,54.86,58.59,66.40,43.59,43.31,44.84,46.66,56.06,39.31,54.56,47.68,54.81,51.72,46.44,55.40,72.26,44.36,54.04,51.34,49.72,52.83,46.35,75.64,42.31,51.96,56.90,63.20,48.13,69.20,45.81,60.72,48.16,55.74,69.28,53.89,39.03,50.30,37.36,61.13,50.00,53.42,46.32,40.73,42.86,39.81,60.43,56.28,46.46,48.84,72.56,92.53,49.92,44.08,56.89,60.72,53.78,63.70,50.02,49.98,46.52,45.35,52.64,62.62,45.59,38.13,57.85,58.07,70.44,54.83,59.02,41.55,40.44,47.53,51.98,59.15,62.59,54.73,41.91,47.30,52.21,41.28,41.34,46.57,55.27,47.61,59.54,42.38,64.21,63.04,52.02,48.43,45.91,61.83,45.97,42.66,63.92,56.15,50.33,73.66,66.91,66.84,57.04,59.05,49.10,47.10,46.46,42.51,64.44,60.77,46.47,44.20,49.68,59.96,50.87,62.09,67.76,57.88,43.92,48.49,42.79,52.79,60.76,68.51,50.80,31.58,54.47,51.44,47.05,78.46,51.68,72.86,67.56,60.69,52.61,47.82,73.22,63.22,61.93,44.19,68.34,58.91,43.73,50.95,54.79,58.31,49.32,60.84,50.72,69.48,46.75,45.66,42.05,68.22,50.57
1981M07,87.33,46.34,66.61,40.22,42.04,54.18,61.57,46.90,51.04,58.89,43.07,70.18,39.14,61.42,49.22,38.14,44.19,42.25,59.29,46.65,56.93,43.73,75.06,46.28,55.26,29.83,67.99,44.01,47.94,73.35,69.08,44.06,37.94,60.02,57.92,49.00,64.51,44.62,54.20,47.82,44.02,51.87,26.46,33.04,58.81,50.69,37.53,81.41,44.45,52.99,39.07,38.81,52.64,50.21,56.24,55.46,55.15,59.86,85.85,50.89,54.78,58.35,65.52,44.10,43.42,45.04,46.96,56.71,39.26,55.01,47.66,55.13,51.92,46.40,55.51,72.44,44.86,53.80,51.59,49.94,52.85,46.49,76.01,41.68,51.65,56.97,63.25,48.31,68.51,46.20,60.37,48.16,56.28,68.68,53.33,39.46,49.87,37.52,61.80,49.83,52.91,46.42,40.89,43.01,38.87,61.06,56.12,46.55,49.17,72.68,94.10,50.11,43.31,56.92,62.02,53.86,64.50,50.43,49.56,46.65,45.51,53.04,63.15,44.81,38.44,57.63,58.07,71.07,55.40,58.50,41.71,40.67,48.08,51.87,59.40,62.75,55.53,42.32,46.66,52.19,41.64,40.83,46.70,55.32,47.89,57.99,42.35,64.57,63.63,52.28,48.64,46.47,60.34,46.11,43.20,64.35,55.61,50.21,74.24,67.24,65.96,57.64,59.14,49.17,46.83,47.03,42.63,62.93,61.08,46.19,44.50,49.06,59.77,51.33,61.93,67.16,57.64,40.60,48.91,42.44,52.91,61.21,68.57,51.18,32.15,54.83,51.51,46.36,79.41,51.82,73.61,67.75,60.34,52.93,48.18,73.53,63.90,62.47,44.40,69.43,58.55,43.82,51.08,54.56,58.27,49.31,60.48,50.97,69.76,46.93,46.07,41.85,68.38,50.78
