Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986M10,68.14,63.31,46.72,76.41,59.19,52.55,54.05,83.30,42.53,64.98,56.02,60.33,47.88,54.37,94.16,49.05,50.12,44.91,66.15,55.36,67.32,41.57,72.78,68.27,59.19,40.87,55.53,48.06,60.80,39.77,49.99,59.77,63.88,83.34,66.16,65.25,45.55,59.76,72.44,73.98,48.41,87.83,54.00,77.67,45.55,58.33,66.28,56.42,61.20,52.69,76.61,64.37,63.62,65.94,47.86,61.96,64.26,83.76,58.37,75.85,64.81,63.84,38.56,71.14,55.01,63.78,45.54,56.26,65.51,50.74,61.85,54.87,67.42,61.28,63.68,60.62,64.83,59.63,54.54,80.37,61.13,66.41,55.02,52.49,51.90,53.69,61.26,53.78,61.74,42.10,41.68,58.75,48.42,80.18,83.59,47.40,38.96,32.12,46.67,34.03,52.15,47.69,36.60,58.81,58.34,38.98,68.39,68.76,51.82,73.48,78.37,68.09,51.66,57.99,58.97,59.12,55.90,66.57,73.62,66.87,53.13,58.29,58.39,52.25,70.69,81.60,64.23,63.96,61.03,79.27,91.81,55.12,66.77,70.82,61.32,69.81,56.67,80.98,56.21,78.60,69.98,48.84,79.78,62.08,70.81,70.38,76.12,49.38,69.22,56.43,46.56,74.52,52.93,56.02,52.20,63.25,72.51,76.21,57.66,54.85,60.86,63.11,71.44,50.89,61.99,55.65,62.55,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986M11,68.41,63.42,46.79,77.46,59.05,52.77,54.02,82.93,42.97,65.44,56.23,60.40,47.90,54.43,92.50,49.09,50.59,44.93,66.08,55.78,67.12,41.77,72.90,68.22,59.48,40.69,55.59,48.27,60.74,40.04,50.16,60.28,63.81,85.61,65.85,66.62,45.84,59.84,73.62,74.03,49.16,86.75,53.90,76.81,45.54,58.16,66.43,56.37,61.41,53.20,76.73,64.29,63.56,65.93,47.87,62.86,64.40,83.60,58.53,77.06,64.68,64.86,38.85,71.34,55.05,65.74,45.45,56.47,65.42,50.68,61.88,55.46,68.07,61.44,63.91,60.79,65.24,59.69,54.92,81.01,61.17,66.24,55.35,52.80,51.94,54.07,61.23,54.00,62.00,42.58,42.01,59.07,48.39,80.08,83.25,47.75,39.32,32.34,46.89,34.33,52.24,48.06,36.87,59.02,58.88,38.94,68.56,69.10,51.79,73.52,77.90,68.46,51.55,58.53,59.11,59.15,55.72,66.64,75.36,67.00,53.31,58.77,58.48,52.59,70.50,82.26,64.44,64.14,61.00,79.08,92.19,55.15,66.75,72.62,61.44,69.32,56.90,80.81,56.81,79.89,70.29,49.11,79.31,62.94,70.93,70.65,76.01,49.20,69.42,56.84,46.28,76.02,52.90,56.09,51.95,63.26,72.41,75.95,58.27,54.84,61.13,63.22,72.51,50.86,62.49,55.75,62.75,71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986M12,68.58,63.32,46.90,77.96,58.92,52.87,53.83,82.70,43.28,65.84,56.25,60.60,48.03,54.51,91.08,49.20,50.95,45.14,66.08,56.02,67.05,41.95,73.11,67.94,59.73,40.61,55.72,48.45,60.86,40.22,50.47,60.75,63.79,87.54,65.71,67.75,46.10,60.11,74.68,74.28,49.77,85.92,54.03,76.11,45.60,58.07,66.75,56.42,61.44,53.53,76.98,64.34,63.32,66.09,47.77,63.57,65.14,83.46,58.54,77.89,64.60,65.87,39.06,71.73,55.56,67.46,45.55,56.84,65.52,50.69,61.92,55.99,68.47,61.35,64.15,60.99,65.43,59.79,55.17,81.50,61.07,66.06,55.59,52.95,51.96,54.35,61.49,54.23,62.23,42.93,42.20,59.44,48.56,80.16,83.07,47.92,39.54,32.46,46.96,34.53,52.33,48.25,37.01,59.15,59.25,38.97,68.93,69.63,51.79,73.69,77.61,69.39,51.62,59.03,59.28,59.43,55.62,66.52,76.70,67.12,53.34,59.05,58.62,52.78,70.63,82.79,64.82,64.48,61.01,79.02,92.77,55.01,66.71,74.02,62.08,69.00,57.19,80.81,57.21,81.00,70.54,49.19,78.98,63.55,71.09,70.70,76.06,49.09,69.53,57.27,46.22,77.40,52.90,56.00,51.86,63.06,72.27,75.85,58.64,54.84,61.44,63.30,73.17,50.92,62.80,55.72,62.71,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M01,68.69,63.30,47.10,78.29,58.82,52.96,53.83,82.61,43.41,66.12,56.33,60.66,48.22,54.48,89.96,49.40,51.27,45.57,66.03,56.32,67.27,42.00,73.28,67.66,59.86,40.81,55.91,48.48,61.21,40.47,50.67,61.08,63.99,88.90,65.89,68.63,46.23,60.26,75.49,74.38,50.30,85.35,54.29,75.60,45.96,58.05,66.91,56.59,61.51,53.94,77.01,64.23,63.09,66.10,47.48,64.21,65.77,83.57,58.54,78.73,64.63,66.85,39.22,71.94,55.94,68.74,45.76,57.49,65.51,50.83,62.11,56.39,68.80,61.33,64.46,61.15,65.69,59.82,55.38,81.60,60.73,66.08,55.80,53.16,51.82,54.61,61.91,54.55,62.51,43.10,42.44,59.74,48.84,80.41,83.02,48.16,39.80,32.62,47.10,34.76,52.49,48.49,37.19,59.24,59.58,39.28,69.19,70.01,51.86,73.98,77.69,70.18,51.80,59.42,59.48,59.96,55.89,66.14,77.99,67.35,53.56,59.28,58.73,53.05,71.04,82.97,65.04,64.66,61.08,79.12,93.09,55.07,66.68,75.18,62.59,68.89,57.45,80.99,57.48,81.70,70.75,49.31,78.80,64.02,71.20,70.83,76.26,49.32,69.62,57.67,46.26,78.46,53.01,56.07,52.15,62.95,72.13,75.90,58.94,54.97,61.71,63.52,73.72,51.33,63.07,55.88,62.73,73.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M02,68.94,63.37,47.36,78.89,58.86,52.99,54.07,82.75,43.47,66.44,56.46,60.24,48.40,54.58,89.24,49.68,51.54,46.14,65.99,56.67,67.61,42.15,73.47,67.51,60.02,41.13,56.05,48.64,61.60,40.75,50.45,61.44,64.39,90.07,66.20,69.46,46.50,59.93,76.38,73.89,50.83,85.17,54.48,75.08,46.42,58.07,66.49,56.84,61.64,54.39,76.36,63.59,63.01,65.57,47.68,64.81,66.16,83.97,58.57,79.71,64.67,67.80,39.36,71.54,56.12,69.71,45.92,58.19,65.03,51.05,62.44,56.64,69.07,61.38,64.82,61.29,66.03,59.82,55.51,81.70,60.99,66.31,56.13,53.42,51.81,54.80,62.25,54.96,63.01,43.20,42.71,59.95,49.03,80.92,83.19,48.46,40.10,32.82,47.32,35.02,52.65,48.82,37.42,59.45,59.90,39.69,68.92,69.82,51.97,74.48,77.95,70.69,52.02,59.65,59.64,60.50,56.27,66.44,79.33,67.76,54.03,59.51,58.82,53.40,71.45,83.18,64.71,64.31,61.08,79.47,92.61,55.38,66.79,76.26,62.88,68.81,57.72,81.46,57.85,82.33,71.10,49.49,78.86,64.48,71.27,71.05,76.70,49.67,69.90,58.09,46.34,79.52,53.20,56.36,52.58,63.05,72.14,76.18,59.22,55.25,61.97,63.88,74.30,51.83,63.33,56.27,62.81,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M03,69.36,63.59,47.67,79.93,59.14,52.94,54.36,82.98,43.46,66.86,56.72,60.09,48.62,54.92,88.78,50.01,51.73,46.67,66.04,57.12,68.00,42.52,73.76,67.63,60.27,41.28,56.22,49.05,61.76,41.10,50.39,61.90,64.71,91.56,66.57,70.51,47.01,59.83,77.74,73.68,51.49,85.20,54.56,74.36,46.66,58.17,66.26,57.16,61.82,54.96,75.92,63.15,63.19,65.25,48.41,65.52,66.30,84.51,58.74,80.82,64.57,68.84,39.45,71.39,56.09,70.84,46.01,58.54,64.81,51.36,62.62,56.74,69.48,61.57,65.10,61.53,66.49,59.95,55.54,82.21,61.91,66.43,56.59,53.79,52.05,54.90,62.45,55.32,63.58,43.24,43.07,60.18,49.13,81.51,83.42,48.86,40.50,33.10,47.66,35.35,52.71,49.27,37.73,59.77,60.34,39.94,68.87,69.86,52.15,75.04,78.23,70.92,52.25,59.71,59.84,60.78,56.40,67.49,80.81,68.13,54.54,59.85,59.02,53.85,71.55,83.83,64.60,64.15,61.07,79.89,92.41,55.71,67.15,77.50,62.96,68.56,58.05,82.08,58.27,83.29,71.61,49.77,79.02,65.10,71.46,71.42,77.24,49.81,70.35,58.67,46.41,80.97,53.46,56.75,52.81,63.31,72.43,76.52,59.61,55.42,62.38,64.11,74.99,52.11,63.73,56.70,63.02,73.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M04,69.61,63.91,48.00,81.22,59.53,53.01,54.74,82.22,43.41,67.30,57.02,60.95,48.84,55.30,87.51,50.39,51.99,47.06,66.00,57.62,68.38,42.96,73.95,68.02,60.54,41.23,56.39,49.52,61.68,41.45,51.07,62.36,64.89,93.65,66.92,71.95,47.59,60.62,79.80,74.58,52.62,84.32,54.51,73.48,46.70,58.30,66.95,57.50,62.17,55.62,76.56,63.63,63.66,65.85,48.94,66.70,66.21,84.92,59.28,81.99,64.23,70.03,39.48,72.29,55.91,72.38,45.97,58.48,65.56,51.72,62.66,56.76,70.34,61.81,65.24,62.05,66.97,60.36,55.65,82.83,62.53,66.41,56.90,54.19,52.39,55.09,62.45,55.63,64.07,43.25,43.44,60.53,49.07,81.12,82.61,49.31,40.95,33.40,48.02,35.73,52.65,49.82,38.08,59.91,61.19,40.01,69.78,70.94,52.34,74.66,78.45,70.91,52.39,59.68,60.04,60.80,56.25,68.26,82.44,68.46,55.09,60.59,59.49,54.36,71.37,84.65,65.41,64.88,61.05,79.61,93.52,56.11,67.63,79.48,62.88,68.15,58.29,81.75,58.62,84.33,71.90,50.08,78.26,66.35,71.94,71.81,76.88,49.70,70.58,59.46,46.36,82.55,53.77,57.24,52.79,63.75,72.84,75.97,60.37,55.46,63.11,64.21,75.81,52.13,64.56,57.21,63.27,73.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M05,69.68,64.18,48.26,82.25,59.89,53.28,55.05,80.13,43.38,67.64,57.24,61.76,49.11,55.62,85.00,50.73,52.42,47.26,65.83,58.04,68.42,43.35,73.98,68.46,60.72,41.15,56.60,49.93,61.54,41.72,51.68,62.69,65.24,95.95,66.93,73.58,48.10,61.33,82.22,75.38,53.93,82.18,54.24,72.68,46.71,58.22,67.50,57.80,62.78,56.28,77.03,64.02,64.17,66.33,49.30,68.25,66.20,85.03,60.09,83.22,63.67,71.19,39.52,73.12,55.81,74.19,45.74,58.21,66.22,52.05,62.83,56.82,71.57,61.97,65.29,62.80,67.34,61.00,55.92,83.62,62.92,66.56,57.06,54.51,52.68,55.43,62.17,55.93,64.51,43.27,43.76,61.04,48.77,79.43,80.41,49.69,41.36,33.69,48.30,36.08,52.59,50.34,38.38,59.89,62.37,40.04,70.53,71.88,52.49,73.03,78.23,70.96,52.36,59.64,60.27,60.69,56.02,68.79,84.23,68.78,55.56,61.63,60.20,54.83,71.08,85.65,66.09,65.49,61.07,78.38,94.45,56.42,68.03,81.73,62.90,67.80,58.39,80.04,58.97,85.48,71.98,50.32,76.26,67.87,72.67,72.07,75.26,49.52,70.62,60.45,46.09,84.29,54.05,57.66,52.72,64.17,73.17,74.20,61.45,55.64,64.09,64.47,76.72,52.07,65.75,57.65,63.44,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M06,69.99,64.56,48.49,82.77,60.05,53.52,55.15,79.54,43.28,67.74,57.57,62.14,49.42,56.05,84.18,51.05,52.78,47.30,65.66,58.55,67.91,43.80,73.99,68.63,60.67,41.18,56.88,50.41,61.40,42.07,51.95,62.78,65.75,97.83,66.35,75.06,48.68,61.60,84.47,75.68,54.96,81.67,53.81,71.91,46.90,57.94,67.58,58.05,63.50,57.10,76.95,63.95,64.42,66.34,49.57,69.82,66.39,84.83,60.88,84.49,62.97,72.18,39.54,73.46,55.92,75.95,45.38,57.87,66.42,52.34,63.14,56.84,72.83,62.24,65.29,63.59,67.80,61.69,56.12,84.64,63.19,66.88,57.42,54.91,53.06,55.69,61.70,56.13,64.83,43.23,44.14,61.69,48.28,79.20,79.66,50.17,41.87,34.05,48.65,36.51,52.64,51.01,38.76,60.10,63.54,40.19,70.76,72.30,52.62,72.72,77.34,71.20,52.23,59.56,60.53,60.51,55.90,69.19,86.07,68.96,55.80,62.67,60.91,55.42,70.76,86.90,66.26,65.66,61.16,78.13,94.67,56.50,68.21,83.49,63.13,67.48,58.47,79.78,59.50,86.83,72.30,50.65,75.72,69.06,73.42,72.43,75.05,49.44,70.90,61.50,45.74,86.25,54.32,57.84,52.75,64.33,73.25,73.81,62.54,55.95,65.11,64.89,77.63,52.12,66.97,57.88,63.73,73.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M07,70.39,64.82,48.73,82.95,59.88,53.57,55.15,80.31,43.13,67.69,57.79,62.49,49.77,56.45,84.93,51.38,52.94,47.20,65.52,58.94,67.12,44.17,74.01,68.46,60.48,41.26,57.20,50.81,61.33,42.39,52.20,62.73,66.22,99.38,65.47,76.11,49.19,61.82,86.60,75.94,55.69,82.63,53.39,70.99,47.17,57.68,67.61,58.29,64.12,57.87,76.86,63.84,64.34,66.30,49.73,71.09,66.49,84.39,61.33,85.50,62.30,73.06,39.52,73.74,55.97,77.43,45.03,57.63,66.58,52.64,63.37,56.82,73.74,62.40,65.36,64.34,68.14,62.35,56.13,85.32,63.32,67.13,57.85,55.19,53.38,55.76,61.24,56.20,64.97,43.13,44.43,62.25,47.79,80.30,80.25,50.55,42.29,34.36,48.89,36.90,52.78,51.60,39.06,60.37,64.36,40.39,70.93,72.67,52.77,73.63,76.13,71.31,52.19,59.43,60.76,60.45,55.84,69.42,87.66,68.95,55.95,63.36,61.57,55.93,70.62,87.80,66.34,65.82,61.27,78.78,94.80,56.47,68.04,84.69,63.29,67.00,58.55,80.85,60.13,87.79,72.68,50.91,76.49,69.88,74.09,72.62,76.11,49.40,71.26,62.44,45.48,87.83,54.60,57.86,52.82,64.29,72.92,74.71,63.29,56.21,66.09,65.29,78.30,52.21,67.83,57.96,63.90,73.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M08,70.42,65.01,48.91,83.05,59.57,53.58,55.26,80.25,43.07,67.73,57.97,62.87,50.06,56.58,85.01,51.67,53.04,46.97,65.37,59.29,66.44,44.33,74.01,68.14,60.43,41.23,57.43,50.96,61.41,42.69,52.44,62.80,66.62,100.56,64.70,76.85,49.48,62.02,88.56,76.21,56.28,82.78,53.06,69.87,47.32,57.62,67.66,58.50,64.60,58.63,76.80,63.71,64.12,66.25,49.86,72.03,66.36,83.83,61.42,86.35,61.79,73.93,39.55,74.00,55.83,78.68,44.74,57.54,66.76,52.90,63.48,56.77,74.23,62.53,65.48,64.90,68.43,62.79,56.07,85.65,63.41,67.26,57.98,55.42,53.46,55.77,60.88,56.25,65.06,43.11,44.67,62.61,47.34,80.56,80.00,50.89,42.69,34.65,49.07,37.29,52.90,52.16,39.35,60.32,64.76,40.48,71.09,73.05,52.88,73.76,75.08,71.15,52.22,59.28,60.84,60.61,55.63,69.61,89.06,68.90,56.23,63.64,62.02,56.40,70.77,88.30,66.39,65.99,61.27,78.78,94.89,56.57,67.76,85.62,63.24,66.30,58.61,81.04,60.80,88.35,72.65,51.14,76.48,70.57,74.49,72.72,76.35,49.23,71.24,63.15,45.29,88.96,54.87,57.94,52.72,64.24,72.45,74.83,63.65,56.37,66.86,65.58,78.83,52.13,68.29,58.11,64.01,73.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M09,70.24,65.23,49.05,83.26,59.42,53.55,55.37,79.73,43.07,67.91,58.24,63.13,50.12,56.61,84.78,51.89,53.09,46.68,65.15,59.71,66.08,44.44,73.89,67.90,60.54,41.13,57.39,51.04,61.56,43.06,52.60,63.04,67.01,101.15,64.30,77.47,49.68,62.08,90.13,76.32,56.85,82.45,52.82,68.76,47.39,57.71,67.59,58.66,64.81,59.48,76.64,63.47,63.95,66.04,50.00,72.91,66.20,83.20,61.46,87.18,61.48,74.87,39.60,74.15,55.68,79.78,44.55,57.42,66.83,53.10,63.57,56.68,74.71,62.72,65.50,65.21,68.80,62.97,55.98,85.91,63.46,67.40,57.93,55.73,53.47,55.74,60.63,56.28,65.09,43.17,44.99,62.86,46.98,80.34,79.28,51.31,43.14,35.01,49.32,37.75,52.96,52.77,39.71,60.07,65.09,40.51,71.08,73.32,52.95,73.43,74.47,70.93,52.13,59.12,60.62,60.84,55.31,69.79,90.39,68.78,56.52,63.87,62.23,56.95,71.00,88.69,66.30,66.02,60.98,78.42,94.77,56.67,67.66,86.46,63.16,65.58,58.58,80.71,61.52,88.78,72.38,51.45,76.04,71.26,74.59,72.90,76.11,48.97,71.01,63.71,44.98,89.95,55.10,58.00,52.49,64.22,72.16,74.50,63.94,56.53,67.39,65.87,79.36,51.93,68.68,58.24,64.21,73.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M10,70.28,65.33,49.07,83.46,59.31,53.46,55.50,78.81,43.00,68.09,58.43,63.35,50.13,56.82,84.19,52.01,53.06,46.40,64.95,60.06,65.96,44.68,73.75,67.84,60.69,41.03,57.34,51.27,61.71,43.37,52.75,63.31,67.37,101.36,64.19,77.94,50.02,62.11,91.42,76.42,57.31,81.72,52.76,67.96,47.45,57.79,67.54,58.71,64.79,60.26,76.50,63.24,63.94,65.81,50.07,73.78,66.05,82.52,61.54,87.84,61.29,75.76,39.58,74.31,55.59,80.70,44.52,57.21,66.92,53.19,63.64,56.57,75.28,62.82,65.37,65.52,69.09,63.15,55.82,86.16,63.41,67.52,58.07,55.97,53.65,55.65,60.56,56.42,65.19,43.15,45.24,63.13,46.77,79.72,78.17,51.67,43.55,35.33,49.50,38.17,52.94,53.32,40.00,60.03,65.46,40.53,71.04,73.60,52.92,72.72,74.23,70.73,51.93,58.97,60.39,61.06,55.01,69.91,91.52,68.78,56.84,64.11,62.45,57.41,71.23,89.03,66.21,66.02,60.69,77.74,94.61,56.83,67.63,87.09,63.13,65.11,58.53,79.92,62.23,89.16,72.32,51.69,75.23,71.84,74.67,72.97,75.45,48.72,70.99,64.33,44.58,90.83,55.23,58.10,52.27,64.29,71.93,73.77,64.27,56.68,67.92,66.12,79.75,51.70,69.11,58.40,64.29,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M11,70.46,65.36,48.90,83.43,59.14,53.34,55.72,77.77,42.82,68.27,58.58,63.69,50.42,57.02,83.45,51.92,52.99,46.21,64.92,60.37,65.87,44.91,73.75,67.96,60.86,40.97,57.62,51.46,61.86,43.66,53.05,63.58,67.60,101.28,64.14,78.22,50.33,62.28,92.48,76.67,57.57,80.86,52.83,67.46,47.49,57.76,67.67,58.54,64.80,60.99,76.57,63.18,64.09,65.74,50.04,74.38,65.96,81.85,61.39,88.32,61.19,76.54,39.45,74.70,55.58,81.39,44.63,56.94,67.20,53.06,63.60,56.48,75.57,62.90,65.19,65.89,69.35,63.42,55.64,86.44,63.20,67.51,58.36,56.17,53.81,55.52,60.66,56.68,65.38,43.03,45.48,63.42,46.70,78.94,76.93,52.03,43.94,35.65,49.66,38.56,52.89,53.83,40.28,60.11,65.58,40.57,71.15,74.13,52.70,71.86,74.08,70.57,51.76,58.85,60.48,61.33,54.73,69.85,92.38,68.92,57.24,64.08,62.75,57.83,71.52,89.39,66.30,66.17,60.77,76.94,94.65,57.10,67.54,87.34,63.16,64.88,58.59,78.96,62.84,89.55,72.39,51.92,74.30,72.19,74.83,72.98,74.60,48.46,71.12,65.04,44.27,91.62,55.15,58.29,52.06,64.48,71.61,72.89,64.33,56.72,68.55,66.25,79.98,51.47,69.25,58.63,64.31,73.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987M12,70.53,65.36,48.75,83.26,58.94,53.29,55.85,77.18,42.63,68.39,58.70,63.96,50.87,56.94,83.20,51.86,52.98,46.15,65.04,60.69,65.61,44.95,73.88,68.18,60.96,41.04,58.12,51.42,61.96,43.96,53.32,63.77,67.75,101.01,63.95,78.39,50.39,62.41,93.34,76.82,57.83,80.48,52.92,66.96,47.66,57.66,67.78,58.38,64.93,61.70,76.62,63.09,64.35,65.59,50.04,74.82,65.97,81.36,61.11,88.67,61.24,77.18,39.32,75.05,55.68,81.88,44.78,56.73,67.42,52.96,63.49,56.38,75.73,62.97,65.17,66.21,69.62,63.65,55.56,86.61,62.99,67.40,58.56,56.37,53.74,55.46,60.79,56.81,65.44,42.89,45.73,63.66,46.66,78.59,76.12,52.40,44.34,35.98,49.80,38.92,52.95,54.33,40.56,60.12,65.58,40.72,71.21,74.64,52.51,71.38,73.77,70.53,51.70,58.76,60.75,61.56,54.62,69.76,93.04,68.90,57.51,63.90,63.03,58.21,71.81,89.66,66.35,66.25,61.08,76.49,94.59,57.26,67.42,87.53,63.28,64.62,58.77,78.41,63.39,89.83,72.33,52.14,73.77,72.56,74.95,72.96,74.12,48.33,71.15,65.78,44.12,92.20,55.10,58.40,51.98,64.64,71.28,72.39,64.24,56.69,69.13,66.28,80.09,51.38,69.24,58.74,64.31,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M01,70.68,65.36,48.77,83.28,58.85,53.48,56.01,77.18,42.55,68.52,58.84,64.18,51.28,56.90,83.55,52.00,53.19,46.18,65.24,61.04,65.20,45.03,74.07,68.46,61.04,41.28,58.59,51.41,61.97,44.29,53.59,63.93,67.95,100.97,63.60,78.57,50.45,62.51,94.33,76.89,58.30,80.69,52.95,66.34,47.97,57.65,67.88,58.43,65.16,62.47,76.70,63.01,64.65,65.41,50.18,75.45,66.03,81.15,61.05,88.98,61.52,77.68,39.27,75.38,55.85,82.27,44.90,56.63,67.64,53.04,63.43,56.23,76.16,63.08,65.34,66.39,69.94,63.75,55.73,86.62,62.95,67.35,58.80,56.61,53.71,55.64,60.89,56.81,65.41,42.85,46.02,63.81,46.59,78.78,75.85,52.81,44.78,36.36,49.98,39.30,53.11,54.84,40.87,60.19,65.84,41.04,71.24,75.16,52.51,71.40,73.28,70.56,51.76,58.65,61.04,61.67,54.73,69.82,93.56,68.73,57.80,63.93,63.21,58.59,71.94,89.79,66.39,66.30,61.37,76.47,94.48,57.45,67.44,87.92,63.45,64.20,59.00,78.38,64.07,89.99,72.30,52.38,73.79,73.18,74.92,72.97,74.15,48.38,71.23,66.44,44.12,92.57,55.23,58.53,52.08,64.81,71.08,72.39,64.37,56.71,69.58,66.33,80.15,51.47,69.47,58.89,64.32,73.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
